0		2		4294967232
1000		2		1040448
2000		2		1034240
3000		2		1034304
4000		0		28608
5000		2		1048192
6000		2		1048256
7000		0		1035776
8000		0		1035840
9000		2		987328
10000		0		28480
11000		2		987392
12000		2		942208
13000		2		942272
14000		2		941504
15000		0		28416
16000		2		941568
17000		0		997312
18000		2		942080
19000		0		999424
20000		2		941440
21000		2		942144
22000		0		997376
23000		2		941632
24000		2		941696
25000		2		942016
26000		2		978816
27000		2		944000
28000		2		944064
29000		2		944128
30000		2		978880
31000		2		944384
32000		2		944448
33000		2		944512
34000		0		998592
35000		2		947456
36000		2		4294865728
37000		0		28352
38000		2		4294865792
39000		0		786432
40000		0		196608
41000		0		786496
42000		0		196672
43000		0		786560
44000		0		196736
45000		0		786624
46000		0		196800
47000		0		786688
48000		0		196864
49000		0		786752
50000		0		196928
51000		0		786816
52000		0		196992
53000		0		786880
54000		0		197056
55000		0		786944
56000		0		197120
57000		0		787008
58000		0		197184
59000		0		787072
60000		0		197248
61000		0		787136
62000		0		197312
63000		0		787200
64000		0		197376
65000		0		787264
66000		0		197440
67000		0		787328
68000		0		197504
69000		0		787392
70000		0		197568
71000		0		787456
72000		0		197632
73000		0		787520
74000		0		197696
75000		0		787584
76000		0		197760
77000		0		787648
78000		0		197824
79000		0		787712
80000		0		197888
81000		0		787776
82000		0		197952
83000		0		787840
84000		0		198016
85000		0		787904
86000		0		198080
87000		0		787968
88000		0		198144
89000		0		788032
90000		0		198208
91000		0		788096
92000		0		198272
93000		0		788160
94000		0		198336
95000		0		788224
96000		0		198400
97000		0		788288
98000		0		198464
99000		0		788352
100000		0		198528
